,id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,dataset,date_stamp,last_change,listing_date,delisting_date,month
8063,eu-fsf-eu-4002-28,Person,Serhii Anatoliyovych ZDRILIUK,Abwehr;Сергей Анатольевич ЗДРИЛЮК;Сергій Анатолійович ЗДРИЛЮК,1972-06-23;1972-07-23,,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8064,eu-fsf-eu-4003-90,Person,Vladimir ANTYUFEYEV,Vadim Gheorghievici SHEVTSOV;Vladimir Gheorghievici ALEXANDROV;Vladimir Iurievici ANTIUFEEV;Vladimir SHEVTSOV;Владимир АНТЮФЕЕВ,1951-02-19,,,,UKR - 2020/1267 (OJ L298) - date of listing: 25/07/2014 - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8065,eu-fsf-eu-4004-55,Person,Konstantin Valerevich MALOFEEV,Константин Валерьевич МАЛОФЕЕВ,1974-07-03,,,,UKR - 2020/398 (OJ L78) - date of listing: 30/07/2014 - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8066,eu-fsf-eu-4005-20,LegalEntity,ORGANIZATION AND GUIDANCE DEPARTMENT (OGD),,,kp,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",,PRK - 2017/1568 (OJ L238) - 2017-09-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8067,eu-fsf-eu-4006-82,LegalEntity,Korean National Insurance Corporation (KNIC),Korea Foreign Insurance Company;Korea National Insurance Corporation,,kp,"Central District, Pyongyang, KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",,PRK - 2017/1509 (OJ L224) - Date of listing: 5/08/2017 - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8068,eu-fsf-eu-4007-47,LegalEntity,CENTRAL MILITARY COMMISSION OF THE WORKERS’ PARTY OF KOREA (CMC),,,kp,"Pyongyang, KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",,PRK - 2017/1568 (OJ L238) - 2017-09-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8069,eu-fsf-eu-4008-12,Person,Che son Ri,Je-son Ri,,,,,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8070,eu-fsf-eu-4009-74,Person,Sok-hwa Hwang,,,,,,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8071,eu-fsf-eu-4010-2,Person,Hong-sop Ri,,,,,,PRK - 2018/1009 (OJ L181) - 2018-07-18,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8072,eu-fsf-eu-4011-64,Person,Yu-ro Han,,,,,,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8073,eu-fsf-eu-4012-29,Person,Chang-Ho Paek,Paek Ch’ang-Ho;Pak Chang-Ho,1964-06-18,,,,PRK - 2017/1509 (OJ L224) - Date of designation: 22.1.2013. - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8074,eu-fsf-eu-4013-91,Person,Jang Myong-Jin,Myong-Chin Chang,1968-02-19,,,,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8075,eu-fsf-eu-4014-56,LegalEntity,PROPAGANDA AND AGITATION DEPARTMENT (PAD),,,kp,"Pyongyang, KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",,PRK - 2017/1568 (OJ L238) - 2017-09-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8076,eu-fsf-eu-4015-21,Person,Oleg Evgenevich BUGROV,Oleh Yevhenovych BUHROV;Олег Євгенович БУГРОВ;Олег Евгеньевич БУГРОВ,1969-08-29,,,,UKR - 2020/398 (OJ L78) - date of listing: 29/11/2014 - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8077,eu-fsf-eu-4016-83,Person,Yevgeniy Vyacheslavovich ORLOV,Yevhen Vyacheslavovych ORLOV;Евгений Вячеславович ОРЛОВ,1980-05-10;1983-10-21,,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8078,eu-fsf-eu-4017-48,Person,Eduard Aleksandrovich BASURIN,Eduard Oleksandrovych BASURIN;Едуард Олександрович БАСУРIН;Эдуард Александрович БАСУРИН,1966-06-27,,,,UKR - 2020/398 (OJ L78) - date of listing:16/02/2015 - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8079,eu-fsf-eu-4018-13,Person,Akili Muhindo,Charles Muhindo Akili Mundos;Muhindo Akili Mundos;Muhindo Mundos,1972-11-10,cd,,,COD - 2018/197 (OJ L38) - Date of listing: 29.05.2017 - 2018-02-10,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8080,eu-fsf-eu-4019-75,Person,Alexanda Amon Kotey,Alexanda Kote;Alexe Kotey,1983-12-13,gb,,,TAQA - 2017/1390 (OJ L195) - Eye colour: dark brown. Hair colour: black. Complexion: dark. Distinguishing marks: beard. - 2017-07-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8081,eu-fsf-eu-4020-3,Person,El Shafee Elsheikh,Alshafee El-Sheikh;ELSHAFEE EL SHEIKH,1988-07-16,gb,,,TAQA - 2017/1390 (OJ L195) - Eye colour: dark brown. Hair colour: black. Complexion: dark. Distinguishing marks: beard. Mother’s name: Maha Elgizouli. - 2017-07-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8082,eu-fsf-eu-4021-65,Person,Abu Rayyan,Abu Aisyah;Abu Rayan;Anggih Tamtomo;Bahrun Naim;Muhammad Bahrum Naim Anggih Tamtomo,1983-09-06,id;sy,"Aleppo, SYRIAN ARAB REPUBLIC;Raqqa, SYRIAN ARAB REPUBLIC",,TAQA - 2017/1390 (OJ L195) - 2017-07-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8083,eu-fsf-eu-4022-30,Person,Malik Ruslanovich Barkhanoev,Saifuddin;Saifuddin Ingushi;Saifuddin al-Ingushi,1992-03-14,iq;ru,"Mosul, IRAQ",,TAQA - 2017/1390 (OJ L195) - 2017-07-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8084,eu-fsf-eu-4023-92,Person,Arthur,Abu-Muslim Al-Shishani;George;John;Lava;Lova Madayev;Murad Akhmedovich Madayev;Murad Iraklievich Margoshvili;Muslim;Sedoy;Zurab Iraklievich Margoshvili,1970-01-15,ge;ru,,,TAQA - 2017/1390 (OJ L195) - 2017-07-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8085,eu-fsf-eu-4026-84,LegalEntity,Международный Союз Общественных Объединений ‘Всевеликое Войско Донское’,International Union of Public Associations ‘Great Don Army’,,ru,"346465 Russia, Rostov Region, October District, St Zaplavskaya, Str Shosseynaya 1, RUSSIAN FEDERATION;Voroshilovskiy Prospekt 12/85-87/13, Rostov- on-Don, RUSSIAN FEDERATION",,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8086,eu-fsf-eu-4027-49,LegalEntity,Rauha Luhanskin alueelle,Békét a Luhanszki Régiónak;Frieden für die Region Luhansk;Mier Luhanskému regiónu;Miers Luhanskas reģionam;Mir Luganschine;Mir regiji Lugansk;Mir za Lugansko okrožje;Mir Ługanszczinie;Mír Luhansku;Pace pentru Regiunea Lugansk;Pace per la regione di Luhansk;Paix pour la région de Louhansk;Paz para a Região de Luhansk;Paz para la Región de Luhansk;Paċi għar-Reġjun ta’ Luhansk;Peace to Luhansk Region;Pokój Ługańszczyźnie;Rahu Luganski piirkonnale;Vrede voor de Regio Loegansk;»Fred i Luhanskregionen«;Ειρήνη στην περιοχή του Λουχάνσκ;Мир Луганщине;Мир за Луганския район;„Taika Luhansko regionui“,,ua,"Karl Marx Street 7, Luhansk, UKRAINE",,UKR - 2021/446 (OJ L87) - 2021-03-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8087,eu-fsf-eu-4028-14,LegalEntity,Movement ‘Novorossiya’ of Igor STRELKOV,Движение ‘Новороссия’ Игоря СТРЕЛКОВА,,,UNKNOWN,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8088,eu-fsf-eu-4029-76,Person,Meezar Sawan,Mayzar 'Abdu SAWAN;مايزار عبد الصوان,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 18.7.2017 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8089,eu-fsf-eu-4031-66,LegalEntity,Centre d’études et de recherches syrien (CERS),CERS;Centre de Recherche de Kaboun;Centre d’Etude et de Recherche Scientifique (CERS);SSRC;Scientific Studies and Research Center (SSRC),,sy,"P.O. Box 4470, Barzeh Street, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - date of listing: 1.12.2011 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8090,eu-fsf-eu-4032-31,Person,Евгений Владимирович МАНУЙЛОВ,Evgeny Vladimirovich MANUYLOV;Yevhen Volodymyrovych MANUYLOV;Євген Володимирович МАНУЙЛОВ,1967-01-05,,,,UKR - 2020/398 (OJ L78) - date of listing: 16/02/2015 - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8091,eu-fsf-eu-4033-93,Person,Anatoly Ivanovich ANTONOV,Анатолий Иванович АНТОНОВ,1955-05-15,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8092,eu-fsf-eu-4034-58,LegalEntity,So-called 'Lugansk People's Republic','Luganskaya narodnaya respublika' (LNR);'Луганская народная республика' (ЛНР),,,UNKNOWN,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8093,eu-fsf-eu-4035-23,LegalEntity,Т.нар. „Федерална държава Новорусия“,Az úgynevezett „Novorosszija Szövetségi Állam”;Așa-numitul «Stat Federal al Novorossiya»;Cosiddetto “Stato federale di Novorossiya”;Den såkaldte »Føderale Stat Novorossija«;L-hekk imsejjaħ “Stat Federali ta’ Novorossiya”;Novorossijan liittovaltio;O chamado “Estado Federal da Novoróssia”;So-called “Federal State of Novorossiya”;Sogenannter ‚Föderaler Staat Noworossija‘;Soi-disant “État fédéral de Nouvelle Russie”;T. i. „Zvezna država Novorusija“;Takozvana Federalna Država Novorusija;Tzv. „Federálny štát Novorusko“;Tzv. „Federální stát Nové Rusko“;Tzw. „Federalne Państwo Noworosji”;Tā sauktā “Novorossijas federālā valsts”;Vadinamoji „federacinė „Novorossiya“ valstybė“;Zogenoemde “Federale Staat Novorossiya”;s.k. ”Federala staten Novorossija”;Αυτοαποκαλούμενη “Ομοσπονδιακή Πολιτεία της Νέας Ρωσίας”;‘Federal State of Novorossiya’ mar a ghairtear de;“Estado Federal de Novorossiya” (así denominado);“Federativnoye Gosudarstvo Novorossiya”;“Федеративное государство Новороссия”;„Novorossija Föderaalriik“,,,UNKNOWN,,UKR - 2021/446 (OJ L87) - 2021-03-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8094,eu-fsf-eu-4036-85,LegalEntity,Sobol,СОБОЛЬ,,ua,"str. Kiev, 4 (area bus station ‘Central’)., Simferopol, UKRAINE",,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8095,eu-fsf-eu-4037-50,LegalEntity,State enterprise ‘Sevastopol commercial seaport’,"Gosudarstvenoye predpriyatiye Sevastopolski morskoy torgovy port;State Unitary Enterprise of the City of Sevastopol, ‘Sevastopol seaport’;ГУП ГС ‘Севастопольский морской порт’;Государственное предприятие ‘Севастопольский морской торговый порт’",,,"Nakhimov Square 5, 299011 Sevastopol, UNKNOWN;пл. Нахимова, 5, г. Севастополь, 299011, UNKNOWN",,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8096,eu-fsf-eu-4038-15,LegalEntity,ranije poznato kao državno poduzeće „Universal-Avia”,"Državno unitarno podjetje „Republike Krim“„Universal-Avia“;Državno unitarno poduzeće „Republike Krima”„Universal-Avia”;Empresa Unitaria Estatal de la “República de Crimea”“Universal-Avia”;Empresa Unitária Estatal da “República da Crimeia”“Universal-Avia”;Entreprise unitaire d’État de la “République de Crimée”“Universal-Avia”;Gosudarstvenoye predpriyatiye “Universal-Avia”;Impresa unitaria statale della “Repubblica di Crimea”“Universal-Avia”;Intrapriża Unitarja Statali tar-“Repubblika tal-Krimea”“Universal-Avia”;""Krimin tasavallan"""" omistama valtion unitaarinen yritys """"Universal-Avia"";Staatliches Einheitsunternehmen der ‚Republik Krim‘‚Universal-Avia‘;State Unitary Enterprise den ‘Republic of Crimea’‘Universal-Avia’;State Unitary Enterprise of the “Republic of Crimea”“Universal-Avia”;State Unitary Enterprise van de “Republiek Krim”“Universal-Avia”;State enterprise “Universal-Avia”;Státní jednotný podnik „Republiky Krym“„Universal-Avia“;agrākais nosaukums – valsts uzņēmums “Universal –Avia”;anciennement connue sous le nom d’Entreprise publique “Universal-Avia”;anksčiau žinoma kaip valstybės įmonė „Universal-Avia“;anteriormente conhecida como empresa estatal “Universal-Avia”;antes conocida como Empresa Estatal “Universal-Avia”;cunoscută anterior drept întreprinderea de stat «Universal-Avia»;dawniej znane jako przedsiębiorstwo państwowe Uniwersal-Awia;dá ngairtí fiontar Stáit ‘Universal -Avia’ roimhe seo;dříve znám jako státní podnik Universal -Avia;""entinen valtionyhtiö """"Universal-Avia"""""";già impresa statale “Universal-Avia”;jednolite przedsiębiorstwo państwowe Republiki Krymu „Uniwersal-Awia”;korábbi elnevezése: State enterprise „Universal-Avia”;predtým známy ako štátny podnik „Universal-Avia“;prej imenovano državno podjetje „Universal-Avia“;qabel kienet magħrufa bħala l-intrapriża tal-Istat “Universal -Avia”;tidligere kendt som den statsejede virksomhed »Universal-Avia«;varasem nimi State enterprise „Universal-Avia“;voorheen bekend als State enterprise “Universal-Avia”;vormals staatliches Unternehmen ‚Universal-Avia‘;»Republikken Krims« statsejede virksomhed »Universal-Avia«;Întreprinderea unitară de stat a «Republicii Crimeea»«Universal-Avia»;Štátny unitárny podnik „Krymskej republiky“„Universal-Avia“;Κρατική ενιαία επιχείρηση της “Δημοκρατίας της Κριμαίας”, “Universal-Avia”;γνωστή προηγουμένως ως κρατική επιχείρηση “Universal-Avia”;Государственное предприятие “Универсал-Авиа”;Государственное унитарное предприятие Республики Крым “Универсал-Авиа”;Държавно единно предприятие на „Република Крим“„Универсал-Авиа“;известно преди като държавно предприятие „Универсал-Авиа“;“Krimas Republikas” valsts unitārs uzņēmums “Universal-Avia”;„Krymo Respublikos“ valstybės unitarinė įmonė „Universal-Avia“;„Universal-Avia”, a „Krími Köztársaság” szövetségi állami vállalata",,,"Aeroflotskaya street 5, 295021 Simferopol, UNKNOWN",,UKR - 2021/446 (OJ L87) - 2021-03-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8097,eu-fsf-eu-4039-77,LegalEntity,Crimean Republican Enterprise ‘Azov distillery plant’,Azovsky likerovodochny zavod;Крымское республиканское предприятие ‘Азовский ликероводочный Завод’,,ua,"40 Zeleznodorozhnaya str., Azovskoye, Jankoysky district, 296178, UKRAINE",,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8098,eu-fsf-eu-4040-5,Person,Oman Abdurrahman,Abu Sulaiman Aman Abdurrahman Al-Arkhabiliy;Aman Abdul Rahman;Aman Abdurahman;Aman Abdurrachman;Aman Abdurrahman;OMAN ROCHMAN;Oman Abdulrohman;Oman Rahman,1972-01-05,id,"Nusa Kambangan Island, INDONESIA",,TAQA - 2017/1390 (OJ L195) - 2017-07-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8099,eu-fsf-eu-4041-67,LegalEntity,Hanifeh Exchange,"HANIFA MONEY EXCHANGE OFFICE (BRANCH LOCATED IN ALBU KAMAL, SYRIAN ARAB REPUBLIC);Hanifa Exchange;Hanifa Money Exchange Office;Hanifah Currency Exchange;Hanifah Exchange Company;Hunaifa Office",,sy,"Al-Bukamal, SYRIAN ARAB REPUBLIC;Albu Kamal, SYRIAN ARAB REPUBLIC",,TAQA - 2017/1390 (OJ L195) - 2017-07-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8100,eu-fsf-eu-4042-32,LegalEntity,Al Silsilah al Dhahaba,SELSELAT AL-THAHAB;Selselat al Thahab For Money Exchange;Silsalat al Dhab;Silsilah Money Exchange Company;Silsilat Money Exchange Company;Silsilet al Thahab,,iq,"Al-Abbas Street, Karbala, IRAQ;Al-Kadhumi Complex, Al-Harthia, Baghdad, IRAQ",,TAQA - 2017/1390 (OJ L195) - 2017-07-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8101,eu-fsf-eu-4043-94,LegalEntity,Harakat al-Muthanna al-Islamia,Jaysh Khalid Ibn al Waleed;Khalid ibn al-Walid Army;Liwa Shuhada al-Yarmouk,,,,,TAQA - 2017/1390 (OJ L195) - 2017-07-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8102,eu-fsf-eu-4044-59,LegalEntity,The Soldiers of Aqsa,Jund Al Aqsa;Sarayat Al Quds;Soldiers of Aqsa,,sy,"Hama Governorate, SYRIAN ARAB REPUBLIC;Idlib Governorate, SYRIAN ARAB REPUBLIC",,TAQA - 2017/1390 (OJ L195) - 2017-07-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8103,eu-fsf-eu-4045-24,Person,Mukhlis Yunos,Hadji Onos;Muklis Yunos;Saifulla Moklis Yunos;Saifullah Mukhlis Yunos;Yunos Umpara Moklis,1966-07-07,ph,PHILIPPINES,,TAQA - 2017/1773 (OJ L251) - Date of listing: 9.9.2003 - 2017-09-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8104,eu-fsf-eu-4046-86,Person,Radulan Sajirun,Commander Putol;Radulan Sahiron;Radulan Sahirun;Radullan Sahiron,,ph,"Sulu region, PHILIPPINES",,TAQA - 2017/1773 (OJ L251) - Date of listing: 6.12.2005 - 2017-09-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8105,eu-fsf-eu-4047-51,Person,Hilarion Del Rosario Santos,"Abu Abdullah Santos;Abu Hamsa;Ahmad Islam Santos;Ahmed Islam;Aki;Akmad Santos;Aqi;Faisal Santos;Hilarion Del Rosario Santos, III (third);Hilarion Santos, III (third);Lakay",1966-03-12,ph,"50 Purdue Street, Cubao, Quezon City, PHILIPPINES",,TAQA - 2017/1773 (OJ L251) - date of listing: 4.6.2008 - 2017-09-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8106,eu-fsf-eu-4048-16,Person,Ch’oe Ch’un-yo’ng,Chun Yong Choe,,kp,,,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8107,eu-fsf-eu-4049-78,LegalEntity,Korea International Chemical Joint Venture Company,Choson International Chemicals Joint Operation Company;Chosun International Chemicals Joint Operation Company;International Chemical Joint Venture Corporation,,kp,"Hamhung, South Hamgyong Province, KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;Man gyongdae- kuyok, Pyongyang, KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;Mangyungdae-gu, Pyongyang, KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",,PRK - 2017/1509 (OJ L224) - Date of designation: 30.11.2016 - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
